,file,edge,context,domain_label
2305,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[metrics -----mean squared error---->mean_squared_error_142],"140	
141	# Prediction squared error for training data.
142	mean_squared_error(y_train, y_train_hat)
143	
",MODEL_EVALUATION
2306,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[metrics -----mean squared error---->mean_squared_error_149],"147	
148	# Prediction accuracy for test data.
149	mean_squared_error(y_test, y_test_hat)
150	
",MODEL_EVALUATION
2307,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[metrics -----mean squared error---->mean_squared_error_164],"162	
163	# Prediction squared error for training data.
164	mean_squared_error(y_train, y_train_hat)
165	
",MODEL_EVALUATION
2308,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[metrics -----mean squared error---->mean_squared_error_171],"169	
170	# # Prediction accuracy for test data.
171	mean_squared_error(y_test, y_test_hat)
172	
",MODEL_EVALUATION
2309,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_test_hat_145 -----slice---->y_test_hat_146],"144	# Predicted response for test data.
145	y_test_hat = linreg.predict(X_test)
146	y_test_hat[:3]
147	
",DATA_TRANSFORM
2310,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_test_hat_146 -----y test hat---->mean_squared_error_149],"147	
148	# Prediction accuracy for test data.
149	mean_squared_error(y_test, y_test_hat)
150	
",MODEL_EVALUATION
2311,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_test_hat_146 -----reassign---->y_test_hat_167],"165	
166	# Predicted labels for test data.
167	y_test_hat = linreg_sk.predict(X_test)
168	y_test_hat[:3]
",MODEL_EVALUATION
2312,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[linreg_sk_152 -----fit---->linreg_sk_154],"152	linreg_sk = LinearRegressionSklearn()
153	
154	linreg_sk.fit(X_train, y_train)
155	
",MODEL_TRAIN
2313,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[sklearn.linear_model -----linear regression sklearn---->linreg_sk_152],"150	
151	# Fit sklearn's Logistic Regression.
152	linreg_sk = LinearRegressionSklearn()
153	
",ENVIRONMENT
2314,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[linreg_sk_154 -----predict---->y_train_hat_160],"158	
159	# Predicted labels for training data.
160	y_train_hat = linreg_sk.predict(X_train)
161	y_train_hat[:3]
",MODEL_TRAIN
2315,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[linreg_sk_154 -----predict---->y_test_hat_167],"165	
166	# Predicted labels for test data.
167	y_test_hat = linreg_sk.predict(X_test)
168	y_test_hat[:3]
",MODEL_EVALUATION
2316,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_train_hat_160 -----slice---->y_train_hat_161],"159	# Predicted labels for training data.
160	y_train_hat = linreg_sk.predict(X_train)
161	y_train_hat[:3]
162	
",MODEL_TRAIN
2317,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_train_hat_161 -----y train hat---->mean_squared_error_164],"162	
163	# Prediction squared error for training data.
164	mean_squared_error(y_train, y_train_hat)
165	
",MODEL_EVALUATION
2318,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_test_hat_167 -----slice---->y_test_hat_168],"166	# Predicted labels for test data.
167	y_test_hat = linreg_sk.predict(X_test)
168	y_test_hat[:3]
169	
",MODEL_EVALUATION
2319,000122acb52021f7ef1b1d67a25b14cc47799be4.execution_graph,[y_test_hat_168 -----y test hat---->mean_squared_error_171],"169	
170	# # Prediction accuracy for test data.
171	mean_squared_error(y_test, y_test_hat)
172	
",MODEL_EVALUATION
2320,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[credits_5 -----head---->credits_9],"7	movies_df = pd.read_csv(""tmdb_5000_movies.csv"")
8	
9	credits.head()
10	
",EDA
2321,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[pandas -----read csv---->credits_5],"3	
4	#https://www.kaggle.com/tmdb/tmdb-movie-metadata
5	credits = pd.read_csv(""tmdb_5000_credits.csv"")
6	
",DATA_IMPORT_EXTRACTION
2322,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[pandas -----read csv---->movies_df_7],"5	credits = pd.read_csv(""tmdb_5000_credits.csv"")
6	
7	movies_df = pd.read_csv(""tmdb_5000_movies.csv"")
8	
",DATA_IMPORT_EXTRACTION
2323,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[pandas -----series---->indices_53_intermediate_1],"movies_cleaned_df_36_intermediate_1 -----read csv---->movies_cleaned_df_36
movies_cleaned_df_36_intermediate_1 -----read csv---->movies_cleaned_df_36
movies_cleaned_df_36_intermediate_1 -----series---->movies_cleaned_df_36
movies_cleaned_df_36_intermediate_1 -----drop duplicates---->movies_cleaned_df_36",DATA_TRANSFORM
2324,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[movies_df_7 -----head---->movies_df_11],"9	credits.head()
10	
11	movies_df.head()
12	
",EDA
2325,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[credits_9 -----rename---->credits_column_renamed_16],"14	print(""Movies Dataframe:"",movies_df.shape)
15	
16	credits_column_renamed = credits.rename(index=str, columns={""movie_id"": ""id""})
17	movies_df_merge = movies_df.merge(credits_column_renamed, on='id')
",DATA_TRANSFORM
2326,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[movies_df_11 -----merge---->movies_df_merge_17],"15	
16	credits_column_renamed = credits.rename(index=str, columns={""movie_id"": ""id""})
17	movies_df_merge = movies_df.merge(credits_column_renamed, on='id')
18	movies_df_merge.head()
",DATA_TRANSFORM
2327,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[credits_column_renamed_16 -----credits column renamed---->movies_df_merge_17],"15	
16	credits_column_renamed = credits.rename(index=str, columns={""movie_id"": ""id""})
17	movies_df_merge = movies_df.merge(credits_column_renamed, on='id')
18	movies_df_merge.head()
",DATA_TRANSFORM
2328,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[movies_df_merge_17 -----head---->movies_df_merge_18],"16	credits_column_renamed = credits.rename(index=str, columns={""movie_id"": ""id""})
17	movies_df_merge = movies_df.merge(credits_column_renamed, on='id')
18	movies_df_merge.head()
19	
",EDA
2329,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[movies_df_merge_18 -----drop---->movies_cleaned_df_20],"18	movies_df_merge.head()
19	
20	movies_cleaned_df = movies_df_merge.drop(columns=['homepage', 'title_x', 'title_y', 'status','production_countries'])
21	movies_cleaned_df.head()
",DATA_TRANSFORM
2330,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[movies_cleaned_df_20 -----head---->movies_cleaned_df_21],"19	
20	movies_cleaned_df = movies_df_merge.drop(columns=['homepage', 'title_x', 'title_y', 'status','production_countries'])
21	movies_cleaned_df.head()
22	
",EDA
2331,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[movies_cleaned_df_21 -----info---->movies_cleaned_df_23],"21	movies_cleaned_df.head()
22	
23	movies_cleaned_df.info()
24	
",EDA
2332,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[movies_cleaned_df_23 -----head---->movies_cleaned_df_25],"23	movies_cleaned_df.info()
24	
25	movies_cleaned_df.head(1)['overview']
26	
",EDA
2333,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[movies_cleaned_df_25 -----select---->movies_cleaned_df_36_intermediate_1],"movies_cleaned_df_23 -----head---->movies_cleaned_df_25
movies_cleaned_df_36_intermediate_1 -----select---->movies_cleaned_df_36
movies_cleaned_df_36_intermediate_1 -----fillna---->movies_cleaned_df_36",EDA
2334,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[tfv_30 -----fit transform---->tfv_matrix_39],"37	
38	# Fitting the TF-IDF on the 'overview' text
39	tfv_matrix = tfv.fit_transform(movies_cleaned_df['overview'])
40	
",DATA_TRANSFORM
2335,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[sklearn.feature_extraction.text -----tfidf vectorizer---->tfv_30],"28	
29	
30	tfv = TfidfVectorizer(min_df=3,  max_features=None, 
31	            strip_accents='unicode', analyzer='word',token_pattern=r'\w{1,}',
",DATA_TRANSFORM
2336,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[movies_cleaned_df_36 -----movies cleaned df---->tfv_matrix_39],"37	
38	# Fitting the TF-IDF on the 'overview' text
39	tfv_matrix = tfv.fit_transform(movies_cleaned_df['overview'])
40	
",DATA_TRANSFORM
2337,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[movies_cleaned_df_36 -----movies cleaned df---->indices_53],"51	
52	# Reverse mapping of indices and movie titles
53	indices = pd.Series(movies_cleaned_df.index, index=movies_cleaned_df['original_title']).drop_duplicates()
54	
",DATA_TRANSFORM
2338,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[tfv_matrix_39 -----tfv matrix---->tfv_matrix_41],"39	tfv_matrix = tfv.fit_transform(movies_cleaned_df['overview'])
40	
41	tfv_matrix
42	
",DATA_TRANSFORM
2339,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[tfv_matrix_41 -----shape---->tfv_matrix_43],"41	tfv_matrix
42	
43	tfv_matrix.shape
44	
",EDA
2340,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[tfv_matrix_43 -----tfv matrix---->sig_48],"46	
47	# Compute the sigmoid kernel
48	sig = sigmoid_kernel(tfv_matrix, tfv_matrix)
49	
",DATA_TRANSFORM
2341,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[sig_48 -----select---->sig_50],"48	sig = sigmoid_kernel(tfv_matrix, tfv_matrix)
49	
50	sig[0]
51	
",NOT_INTERESTING
2342,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[sklearn.metrics.pairwise -----sigmoid kernel---->sig_48],"46	
47	# Compute the sigmoid kernel
48	sig = sigmoid_kernel(tfv_matrix, tfv_matrix)
49	
",MODEL_TRAIN
2343,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[sig_50 -----select---->sig_59],"57	indices['Newlyweds']
58	
59	sig[4799]
60	
",NOT_INTERESTING
2344,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[indices_53 -----indices---->indices_55],"53	indices = pd.Series(movies_cleaned_df.index, index=movies_cleaned_df['original_title']).drop_duplicates()
54	
55	indices
56	
",DATA_TRANSFORM
2345,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[indices_55 -----select---->indices_57],"55	indices
56	
57	indices['Newlyweds']
58	
",DATA_TRANSFORM
2346,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[indices_53_intermediate_1 -----drop duplicates---->indices_53],"pandas -----series---->indices_53_intermediate_1
movies_cleaned_df_36_intermediate_1 -----drop duplicates---->movies_cleaned_df_36
movies_cleaned_df_36_intermediate_1 -----indices---->movies_cleaned_df_36",DATA_TRANSFORM
2347,0001275f1719864cbd00c441b7643cd2e6fe402f.execution_graph,[movies_cleaned_df_36_intermediate_1 -----fillna---->movies_cleaned_df_36],"movies_cleaned_df_25 -----select---->movies_cleaned_df_36_intermediate_1
movies_cleaned_df_36_intermediate_1 -----fillna---->movies_cleaned_df_36
movies_cleaned_df_36_intermediate_1 -----movies cleaned df---->movies_cleaned_df_36
movies_cleaned_df_36_intermediate_1 -----movies cleaned df---->movies_cleaned_df_36",DATA_TRANSFORM
2348,00013b15249b240e064bc21fdf83f0954abb4b3c.execution_graph,[root_205 -----geometry---->root_206],"204	    
205	root = Tk()
206	root.geometry(""570x670"")
207	root.resizable(0, 0)
",ENVIRONMENT
2349,00013b15249b240e064bc21fdf83f0954abb4b3c.execution_graph,[root_206 -----resizable---->root_207],"205	root = Tk()
206	root.geometry(""570x670"")
207	root.resizable(0, 0)
208	app = App(root)
",ENVIRONMENT
2350,00013b15249b240e064bc21fdf83f0954abb4b3c.execution_graph,[root_207 -----root---->app_208],"206	root.geometry(""570x670"")
207	root.resizable(0, 0)
208	app = App(root)
209	root.mainloop()
",ENVIRONMENT
2351,00013b15249b240e064bc21fdf83f0954abb4b3c.execution_graph,[root_207 -----mainloop---->root_209],"207	root.resizable(0, 0)
208	app = App(root)
209	root.mainloop()
210	
",ENVIRONMENT
2352,00013b15249b240e064bc21fdf83f0954abb4b3c.execution_graph,[App -----app---->app_208],"206	root.geometry(""570x670"")
207	root.resizable(0, 0)
208	app = App(root)
209	root.mainloop()
",ENVIRONMENT
2353,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[path_7 -----path---->IBM_8],"6	
7	path = ""/mnt/c/Users/Cleme/Documents/Python/Project_Py/data/ibm_hr_attrition.csv""
8	IBM = pd.read_csv(path,sep="","")
9	IBM.describe()
",DATA_IMPORT_EXTRACTION
2354,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[IBM_8 -----describe---->IBM_9],"7	path = ""/mnt/c/Users/Cleme/Documents/Python/Project_Py/data/ibm_hr_attrition.csv""
8	IBM = pd.read_csv(path,sep="","")
9	IBM.describe()
10	
",EDA
2355,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[pandas -----read csv---->IBM_8],"6	
7	path = ""/mnt/c/Users/Cleme/Documents/Python/Project_Py/data/ibm_hr_attrition.csv""
8	IBM = pd.read_csv(path,sep="","")
9	IBM.describe()
",DATA_IMPORT_EXTRACTION
2356,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[IBM_9 -----select---->IBM_12_intermediate_1],"IBM_8 -----describe---->IBM_9
Salary_25_intermediate_2 -----select---->Salary_25
Salary_25_intermediate_2 -----replace---->Salary_25",DATA_TRANSFORM
2357,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[matplotlib.pyplot -----figure---->plt_11],"9	IBM.describe()
10	
11	plt.figure(figsize=(20,6))
12	IBM['Attrition'] = IBM['Attrition'].replace('Yes',1).replace('No',0)
",ENVIRONMENT
2358,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[matplotlib.pyplot -----hist---->plt_14],"12	IBM['Attrition'] = IBM['Attrition'].replace('Yes',1).replace('No',0)
13	
14	plt.hist(IBM[""EducationField""], bins=10)
15	
",EDA
2359,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[IBM_12 -----ibm---->plt_14],"12	IBM['Attrition'] = IBM['Attrition'].replace('Yes',1).replace('No',0)
13	
14	plt.hist(IBM[""EducationField""], bins=10)
15	
",EDA
2360,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[IBM_12 -----ibm---->ax_20],"18	
19	
20	ax = sb.distplot(IBM['MonthlyIncome'])
21	
",EDA
2361,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[IBM_12 -----filter---->Salary_25_intermediate_1],"IBM_12_intermediate_1 -----replace---->IBM_12
Salary_25_intermediate_2 -----ibm---->Salary_25
Salary_25_intermediate_2 -----ibm---->Salary_25
Salary_25_intermediate_2 -----filter---->Salary_25
Salary_25_intermediate_2 -----select---->Salary_25",DATA_TRANSFORM
2362,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[ax_20 -----reassign---->ax_26],"24	
25	Salary = IBM[IBM['MonthlyIncome']<5000]
26	ax = sb.distplot(Salary['MonthlyIncome'])
27	
",EDA
2363,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[seaborn -----distplot---->ax_20],"18	
19	
20	ax = sb.distplot(IBM['MonthlyIncome'])
21	
",EDA
2364,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[seaborn -----distplot---->ax_26],"24	
25	Salary = IBM[IBM['MonthlyIncome']<5000]
26	ax = sb.distplot(Salary['MonthlyIncome'])
27	
",EDA
2365,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[Salary_25 -----salary---->ax_26],"24	
25	Salary = IBM[IBM['MonthlyIncome']<5000]
26	ax = sb.distplot(Salary['MonthlyIncome'])
27	
",EDA
2366,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[IBM_12_intermediate_1 -----replace---->IBM_12],"IBM_9 -----select---->IBM_12_intermediate_1
Salary_25_intermediate_2 -----replace---->Salary_25
Salary_25_intermediate_2 -----ibm---->Salary_25
Salary_25_intermediate_2 -----ibm---->Salary_25
Salary_25_intermediate_2 -----filter---->Salary_25",DATA_TRANSFORM
2367,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[Salary_25_intermediate_1 -----select---->Salary_25_intermediate_2],"IBM_12 -----filter---->Salary_25_intermediate_1
Salary_25_intermediate_2 -----select---->Salary_25
Salary_25_intermediate_2 -----less than---->Salary_25",DATA_TRANSFORM
2368,00013bd7b2ba6367b3475e0dc46762daa2ba15d1.execution_graph,[Salary_25_intermediate_2 -----less than---->Salary_25],"Salary_25_intermediate_1 -----select---->Salary_25_intermediate_2
Salary_25_intermediate_2 -----less than---->Salary_25
Salary_25_intermediate_2 -----salary---->Salary_25",EDA
2369,00013c82b84c60b92378200853d7999d289bce8b.execution_graph,[train_14 -----train---->train_48],"46	    return df
47	
48	train               = reduce_memory(train)
49	weather_train       = reduce_memory(weather_train)
",DATA_TRANSFORM
2370,00013c82b84c60b92378200853d7999d289bce8b.execution_graph,[pandas -----read csv---->train_14],"12	datapath='C:/Users/SSK/Documents/Competition_/Kaggle/ashrae-energy-prediction'
13	
14	train             = pd.read_csv(datapath+'/train.csv', nrows=2000)
15	building_metadata = pd.read_csv(datapath+'/building_metadata.csv')
",DATA_IMPORT_EXTRACTION
2371,00013c82b84c60b92378200853d7999d289bce8b.execution_graph,[pandas -----read csv---->building_metadata_15],"13	
14	train             = pd.read_csv(datapath+'/train.csv', nrows=2000)
15	building_metadata = pd.read_csv(datapath+'/building_metadata.csv')
16	weather_train     = pd.read_csv(datapath+'/weather_train.csv')
",DATA_IMPORT_EXTRACTION
2372,00013c82b84c60b92378200853d7999d289bce8b.execution_graph,[pandas -----read csv---->weather_train_16],"14	train             = pd.read_csv(datapath+'/train.csv', nrows=2000)
15	building_metadata = pd.read_csv(datapath+'/building_metadata.csv')
16	weather_train     = pd.read_csv(datapath+'/weather_train.csv')
17	
",DATA_IMPORT_EXTRACTION
2373,00013c82b84c60b92378200853d7999d289bce8b.execution_graph,[pandas -----data frame---->encode_df_85],"83	building_metadata_part = building_metadata[['building_id','site_id','primary_use','square_feet', 'floor_count']]
84	cols    = ['primary_use', 'site_id']
85	encode_df = pd.DataFrame()
86	for col in cols:
",DATA_TRANSFORM
2374,00013c82b84c60b92378200853d7999d289bce8b.execution_graph,[pandas -----data frame---->label_code_89],"87	    lb_style   = LabelBinarizer()
88	    lb_results = lb_style.fit_transform(building_metadata_part[col])
89	    label_code = pd.DataFrame(lb_results, columns=lb_style.classes_)
90	    encode_df  = pd.concat([encode_df, label_code], axis=1)
",DATA_TRANSFORM
2375,00013c82b84c60b92378200853d7999d289bce8b.execution_graph,[pandas -----concat---->encode_df_90],"88	    lb_results = lb_style.fit_transform(building_metadata_part[col])
89	    label_code = pd.DataFrame(lb_results, columns=lb_style.classes_)
90	    encode_df  = pd.concat([encode_df, label_code], axis=1)
91	    
",DATA_TRANSFORM
2376,00013c82b84c60b92378200853d7999d289bce8b.execution_graph,[pandas -----concat---->buidling_encode_92],"90	    encode_df  = pd.concat([encode_df, label_code], axis=1)
91	    
92	buidling_encode = pd.concat([encode_df, building_metadata_part[['building_id','square_feet', 'floor_count']]], axis=1)
93	buidling_encode = buidling_encode.set_index('building_id')
",DATA_TRANSFORM
